text,sentiment,source,label
“انصح بتجربته”. الموقع ممتاز قريب جدا من الواجهه البحريه والمكان هادئ جدا لايوجد اي ازعاج . المسجد مقابل السكن والحي ممتاز جدا . التكييف المركزي .. لاشئ,positive,HARD,2
“جيد”. قربه من المترو ووجود اسواق بجانبه وقربه من المطار. وجود ملهيين وبار,neutral,HARD,1
“عائدون يا فايسروي في كل مرة”. شكراً لهذا الفندق ( ملاك و طاقم عمل ) لقد لامستم الإبداع و حققتم التميز .. موقع و لا أروع يجعل منك في قلب الحدث و الإثارة و مغامرة رياضة المحركات ... ارتفاع سعر وجبة الإفطار,positive,HARD,2
كتاب طريف بسيط.وشبابي.مناسب لوقفات الانتظار الطويلة,negative,LABR,0
استثنائي. موقع الفندق وخدماته والاهتمام بالسكان انصح العوائل به فندق خالي من الاشياء التي تضايق العوائل المحافظه. بصراحه لا يوجد,positive,HARD,2
“ممتاز الاقامه”. خدمه رائعه وموقع ممتاز. الافطار عادي,positive,HARD,2
رائع. الهدووو. البي صغير ولايتوفر تاكسي ع السريع,neutral,HARD,1
"""جيد. الموقع. الزحمه الشديده في مطعم الافطار ، سعر المواقف مبالغ فيه ٢٦٤ريال لليوم ،""",neutral,HARD,1
“من المعيب ان يكون خمس نجوم”. لا شيء. اولاً خلونا ساعة بالاستقبال بحجة انوا الحجز ماوصلان ع نظام الفندق ... وحجزوا المبلغ قبل ... بعدين نحن طالعين قطعوا المبلغ مرة تانية ولحد الآن محجوز المبلغ مرتين ثانياً : قديم جداً ومياه البحر سوداء اللون نظراً لقربه  من الميناء و مياه البحر ملوثة من زيوت وبترول البواخر ثالثاً : مياه المسبح غير صافية مسحوبة من البحر و محلاه وغير صحية صراحة ندمت على إختياري لهذا الفندق,negative,HARD,0
“اقامتي بالفندق سيئه للغاية”. الصراحه بس الي فيه موظف الاستقبال هاشم قمه بالاخلاق اما باقي الستاف. لاتوجود نظافه في الفندق - الازعاج وعدم المبالات للأخرين - نقص في اغراض الغرفه - الفرش قديمه ورائحها كريهه,negative,HARD,0
أذكر أني قرأتها زمان زمان زمان :) وانا في الصف العاشر أذكر انها كانت نصا رومانسيا جدا أذكر انني وقعت في حب اللغة الجميلة :) أذكر انني أحببت النص,neutral,LABR,1
“رائع”. طاقم ودود مدراء مناوبين زي العسل وخدومينقريب من الحرم ومن باب النساءالغرف ممتازة ومساحتها ممتازه. المواقف قليله جدا جدا ونادرا تلاقي موقف,positive,HARD,2
“موقعه ممتاز”. النظافة ويعتبر عائلي جداً. خدمة توفير التاكسي,positive,HARD,2
“جيد جيدا”. اعجبني الهدوء والخدمات والنظافة والبوفية. عدم وجود بار صغير للمدخنين..منظر المدخل غير جيد لوجود مدخنين ..اتمنى انشاء صالة صغيرة للمدخنين,neutral,HARD,1
استثنائي. كل شي. لايوجد شي,positive,HARD,2
“جميل جدا”. كل شي اعجبني خدمه راقيه وتعامل الموظفين ممتاز واخص بالذكر الموظف محمد المصري في الاستقبال جميع الخدمات متوفرة بالقرب منك المترو وامارات مول وجود كوفي بصراحة سيكون وجهتي القادمه في كل مره ازور دبي. لا يوجد,positive,HARD,2
جيد جداً. . اماكن ركن السيارات,neutral,HARD,1
رائع. كل شي. الاثاث مستهلك يحتاج الى تغيير,neutral,HARD,1
ضعيف جداً. . فندق لا يستحق حتى نجمه واحده,negative,HARD,0
“الفندق موقعة جيد وجيد بخدماتة..وموجود بمجمع تجاري يحتوي على اكثر.الخدمات .ومستواة جيد”. موقع الفندق.اسعارة جيدة..خدمات ممتازة. النت ليس مجاني,positive,HARD,2
“بعيد عن زحمة الخروج والدخول”. نعم كان الافطار جيد. غير متنوع بصورة كبيرة,neutral,HARD,1
“ممتاز”. غرف النوم. ضيق مكتب الاستقبال. .. للزوار ...يوجد مطبخ تحضيري لاكن لايوجد فية الكماليات للمطبخ. مثل صحون وغير ذلك. .,neutral,HARD,1
“سيئ وغالي”. ولا شيئ. كل شيئ,negative,HARD,0
ممتاز. جدا رائع. البعد عن المولات و مدينة فراري,positive,HARD,2
“واجهة بحرية مميزة”. كل شي. لايوجد,positive,HARD,2
جيد. الراحه والنظافه ولكن السعر مرتفع جداًً مقارنة بغيره في الموسم نفسه. المطعم ونقل العفش,neutral,HARD,1
مخيب للأمل. . لا يوجد خيارات من الاطباق الشرقيه في الفطور,negative,HARD,0
“استمتع باللاقامة في الخليج اوسيس”. البقالات قريبه جداً والدخول والخروج للفندق سهله. لا يتم غسل الاطباق,positive,HARD,2
جيد. الغرفه نظيفه جدا ومريحه لكن الموقع مزدحم لوجود مطعم الوزان بجانبه.الاصنصيرات بطيئه جدا..,neutral,HARD,1
استثنائي. الشكر والتقدير لموظف الاستقبال علي السيد واذا برجع للفندق ثاني فهو سبب ذلك من حسن اخلاق وابتسامه مرحبه.,positive,HARD,2
“فندق وائع اسكنه للمره الثانية مع عائلتي ( فندق عائلي )”. الهدوء التام وكذالك البيتش رائع. موظف الاستقبال قام باستخدام بطاقتي الائتمانية بدون علمي وبدون إذن مني لحجز مبلغ تأمين لطلبات خدمة الغرف مع العلم ان قيمة السكن مدفوع مقدما !,neutral,HARD,1
"""“اقامه ممتعه وبإذن الله راح أكررها”. طاقم الاستقبال كان جدا بشوش ومحترم ،والغرف نضيفه كان اختيار رائع الصراحه. لا يوجد""",positive,HARD,2
"""“الفندق من حيث البناء جيد، لكن من الحيث الخدمة سيء جدا من جميع النواحي”. . الاتصال بالاستقبال صعبالتجاوب ضعيف جدا""",negative,HARD,0
ممتاز. كل شئ رائع وجميل. هناك ارتفاع طفيف في السعر ولاسيما وان الموسم ليس موسم حج او عمره او رمضان,positive,HARD,2
جيد. الموقع المتميز وسرعه الانترنت. صغر حجم الغرف,neutral,HARD,1
“رحلة عمل”. لاشئ عجبني. حجزت سرير منفصل لشخصين لم اجد ماقمت به في الطلبات الخاصه,negative,HARD,0
بهاء طاهر .لما تكون محتاج تقرا لحد ياخدك لعالم بعيد عن العالم اسلوب بسيط كتاب رائع وهو عباره عن مجموعه من القصص اللي اعتبرها طويله لحد ما 6 قصص معظمها كان بيبقي قمه التشويق ثم ينتهي يتركها بهاء طاهر لتضع لمستك لانهاء القصه قمه الخيال والابداع يتركها لك,neutral,LABR,1
“أسوء فنادق المملكة”. لا شيء غير إنه فيه سوبرماركت قريب ومطعم قريب بس. كل شي ما عجبني /النظافة زفتة وتعامل الموظفين فوق الزفت /خدمات ما فيه والغرف وسخة والفرش وسخ وقديم وعمال النظافة ولا يعبروك والاستقبال بس يوعدوك كذب ودايما الغرف غير جاهزة أو نظيفة عند الوصول وطول الوقت تلاقي المقيمين في الفندق يتشاجرو مع الاستقبال لرداءة الخدمات وصراحة ما أنصح أي أحد يروح عندهم,negative,HARD,0
“مسافر وحيد”. القرب من بوابة الملك عبدالعزيز- المصاعد لايوجد عليها ضغط بعكس الفنادق الاخرى - بوفيه الإفطار ممتاز - الغرف واسعه ومريحه-. أخذ تأمين ٥٠٠ ريال. - حاملي الحقائب يتعاملون بالبخشيش والإكراميه-  وجود الشحاذين عند المصاعد المؤديه للفندقً,positive,HARD,2
جيد جداً. حسن التعامل. الغرف مكتومه,neutral,HARD,1
كتاب ممتع جدا. يتناول فيه الكاتب مرحلة تاريخية مليئة بالأحداث اللتي أثرت بشكل بالغ على تاريخ الإنسانية. التعصب الديني و رفض الآخر خصلتان رديئتان كلفتا البشرية الكثير من الدماء و الكراهية و الجهل في آن معا.,positive,LABR,2
جيد. جناح بانورامي مع جاكوزي كان ممتاز وانصح به للعرسان الجددطاقم العمل بشوش ومتعاونالنظافة جيدة. اطلالة الجناح الذي حجزته كان سيئ جداً. ويجب على من يرغب الحجز مثل هذا الجناح ان يتصل على الفندق ويأكد حجز جناح ذو اطلاله على الحديقه المجاوره للفندق,neutral,HARD,1
“يومين”. موقع الفندق . طاقم العمل. أزعاج من الخارج النوافذ غير عازله للصوت نهائيا الأسره ضيقه جدا وغير مريحه وبها اصوات رائحه الغرف سيئه من أثار التدخين,neutral,HARD,1
“إقامة جميلة ممتعة”. السرير كان مريحا وقرب الموقع والنظافة. عدم وجود المواقف امام الفندق والمواقف الخاصة بالفندق مغلقة,positive,HARD,2
أعتقد أنها كانت أول ما أقرأ لعمنا خيري شلبي وأحببتها جدا وأحببتُ دقة معرفته بتفاصيل تلك الحياة بأزقتها وأزماتها,neutral,LABR,1
"""“راحه، نظافة، خدمة، استقبال”. كل شيء من الإستقبال وحتى الخروج .. فندق جميل جداً وقيمة السكن معقوله مقارنة بالفنادق المحيطه.. لم أجد شيء يستحق الذكر لأنتقده ..""",positive,HARD,2
الرواية من النوعية التى تقل فيها الدراما وتكثر الاحاديث الداخلية والعقلية. نوع جديد بالنسبة لى لكن حقيقى استمتعت بيها,positive,LABR,2
“نعم للتغيير سياسة الادارة في سويس هوتيل”. قربه من الحرم. الادارة سيئة في الاستقبال مما تسبب في تاخير اجراءات الدخول والخروج. احتساب النت برسوم.  طلبات الطعام للغرف بدفع فوري. ولا يوجد اي ميني بار بالغرف. فاماذا يوخذ تامين على الغرفة. وانا لا يوجد لدي ما اخذه من الغرفه اساسا,negative,HARD,0
رائع. حسن استقبال الموظفين السعوديين والاستجابه السريعه للطلبات والاطلاله جميله والموقع ممتاز. لم يتم التنظيف وحبذا وجود اواني مطبخيه اكثر,neutral,HARD,1
“رحله ممتعه وجميله”. الشقه والخدمه والخدمات. المسافه بعيد فقط,neutral,HARD,1
“فندق جميل”. حسن الاستقبال وتعامل الموظفين الممتاز حيث اني قمت بالحجز غرفة رجال اعمال وعند قدومي قامت الاخت والاخ المتواجدين بالاستقبال بعمل ابقريد واعطائي غرفه وصاله بنفس السعر ولهم جزيل الشكر. خدمة الغرف لا تحظر الا بوقت محدد وعند طلبهم بعد الساعه ٣ عصرا لا يحظر احد,neutral,HARD,1
“اقامة جيدة”. الاستقبال جيد الاخ محمد متعاون المكان يحتاج الى الاهتمام بالصيانة. المصعد واحد,neutral,HARD,1
“معفن جدا”. سؤء العمال والمكان. كل شئ سئ ومعفن وردئ الموظفين والعمال والارضية بدون فرش والغرف ضيقة جدا,negative,HARD,0
ضعيف جداً. . لهم قوانين خاصه لا تتبع جهة او قانون الدولة مما له الأثر في استغلال بعض الموظفين لها,negative,HARD,0
“ضعيف”. لا يوجد. ازعاج واستقبال غير مريحهن ولا انصح بزيارته مره اخري,negative,HARD,0
مخيب للأمل. خدمه الغسيل. الاثاث قديم,negative,HARD,0
جيد. . ما يردون ع التلفون ابد,neutral,HARD,1
استثنائي. الموقع وجميع العاملين في الفندق كانوا مميزين كذلك نظافة الغرف والحمام. معظم قنوات التلفزيون لا تعمل,positive,HARD,2
"""“كانت إقامة قصيرة وجميله أحرص المرة القادمة على تكرارها بنفس المكان”. نعم كان الأفطار متنوعا ولذيذا ، وخدمة الغرف ممتازة وحاضرة ، والحمد لله سهولة إيجاد مكان للسيارة بالبارك. """,neutral,HARD,1
“جيد”. . صغر حجم السرير,neutral,HARD,1
ضعيف جداً. فندق غير نظيف من الاخر.,negative,HARD,0
هو كتاب فعلا عبقرى ماسمى هذة الشخصية وما اعظمها عمر بن الخطاب وُلد ليكون قائدا ولا شئ اخر غير ذلك وايضا ليكون عادلا فهل لنا فى هذا العصر عبقرية نصف فقط عبقرية عمر ؟؟؟ سؤال طرأ على ذهنى بفور مانتهيت من الكتاب,neutral,LABR,1
“الاضاءه ودك تزيدها بعض الاوقات”. بوفيه الافطار جمييل اعجبني جداا  و موقع الفندق رائع الاشياء الباقيه من جيد الى جيدجدا  انا خذته بعرض فكان مناسب لكن لو سعره بدون عرض ما رح اخذه. لعامل لما جا ينظف الجاكوزي لقيته طاب فيه بجزمته الله يقرف العدو وشلون تنظف وانت وسطه جزمتك -,neutral,HARD,1
“ابها”. لا يوجد واي فاي. كل شي,negative,HARD,0
لازم نعترف انها مختلفه عن اسلوب ابراهيم عبد المجيد لكن في نفس الوقت الاختلاف مش رائع جدا لان الروايه مش جيده نهائيا و لم تعجبني بالاضافه الى اني شعرت طول مدة قرائتها. اتمنى ان يعود ابراهيم عبد المجيد لاسلوبه القديم في رواياته القادمه,negative,LABR,0
جيد جداً. . نظافة الفندق ليست جيدة بالغرفة و الحمام,neutral,HARD,1
لم تصل للمستوى الذي كنت أتوقع ! هنالك حلقة مفقودة. مع ذلك.؟.هنالك حقائق رائعة وكلمات جميلة أثارت إعجابي.,negative,LABR,0
واحد من الكتب اللي غيرت حياتي :),positive,LABR,2
“جيد”. الغرفة. لا استطيع النوم على المخدات الطريهthe pillow is too soft and i used to sleep on hard Pillow so i faced a hard time to sleep,neutral,HARD,1
“ممتاز”. بصراحه فندق راقي ونظيف.,positive,HARD,2
جيد. . ١/الضعف والتأخير في تقديم الخدمة ٢/ عدم الرد السريع من الاستقبال وبعض الاحيان لايرد احد وهذا بهدف التحسين المستمر لفريق العمل اما الفندق ومن فيه رائعون  اشكركم,neutral,HARD,1
“غالي مقابل ضعف الامكانات”. السعر مقابل الموقع غير متوافق. مداخل الشقق. لا يرجد لوبي.,negative,HARD,0
"""جيد جداً. سعة الغرف،النت مجانا،مواقف اسفل الشقق. الممرات بدون تكييف،الأثاث لا يرقى لمستوى سعر الفندق،تحصل بنفس مستوى نظافة الغرفة بنصف السعر""",neutral,HARD,1
استثنائي. الفندق بطل.,positive,HARD,2
“كانت جيدة جدا ولحظات إيمانية مع العمرة والقرب من الله اللهم تقبل منا”. اعجبني الاهتمام بالفندق والصيانة المستمرة والسعي لراحة الشخص الموجود بالفندق. لم يعجبني عند وصولي للفندق في وقت صلاة المغرب والأفطار للصائمين لم أجد أحد في الاستقبال حتى يكمل لنا الحجز والاوراق وكانوا جميع الموظفين في الافطار,positive,HARD,2
“شكرا لموظف الاستقبال ....الاخ على”. كل شي ...الفندق جو عائلي موظفي الاستقبال تعاملوا معنا بكل احترام وخصوصاالموظف على من الجنسية المصرية حيث قام بحل مشكلة حصلت لنا بسبب خطا في الحجز من قبل موقع بوكنج كوم حيث اتصلت بادارة الموقع لحل مشكلتى ووعدونا بالرد عليا خلال ربع ساعة وانتظرت ولكن دون جدوي والى يومنا هذا لم بتواصل معي احد من ادارة الموقع  لولا ادارة الفندق ممثلة بالموظف على جزاه الله خيرا قام بالواجب وتم حل مشكلتى .... لا يوجد شي لم يعجبنى بالفندق,positive,HARD,2
ضعيف. . موظفين الحجز سيئين ازعاج اتصالات لو تضع عل الباب عدم الإزعاج يدق البابالمكيف غبي جدا,negative,HARD,0
“Dxb”. الافطار ممتاز ومتنوع ويناسب الصغار والكبار الموقع جميييل جدا لقربه من الخدمات والكورنيش. المبلغ الي يوخذ كاتامين للغرفه كان كبييير جداً,neutral,HARD,1
استثنائي. كل شي حلو. عدم وجود شطاف,positive,HARD,2
ضعيف. السعر تمام. وجود البق في الغرفة,negative,HARD,0
أعظم كتاب عرفته البشرية معجز وصالح لكل زمان ومكان الدواء والسلوى لأوجاعنا وآلامنا في هذا الزمان وفي كل زمان اللهم ارزقنا تلاوته واجعله جلاء همنا وذهاب حزننا وثبتنا وانصرنا اللهم صل على سيدنا محمد وآله وصحبه وسلّم تسليماً,positive,LABR,2
مخيب للأمل. لا شيء. رائحة الممرات كريهه جداً,negative,HARD,0
“شقق جيده ولكن تحتاج عنايه أكثر”. تجاوب مالك الفندق مع ملاحظات العملاء والعنايه بها. يجب تحسين الخدمات وتنفيذ كل مايتم الاتفاق عليه عن طريق موقع بوكينج اثناء وبعد الحجز,neutral,HARD,1
مخيب للأمل. الشقق قريبه من المسجد النبوي الشريف. أثاث الشقق قديم جداً. ..والسعر غالي بالنسبة للشقق ﻻن الديكور والأثاث قديم.وكذلك تعامل حراس اﻻمن سيئ للغايه. .,negative,HARD,0
"""“لا أنصح به”. إستقبال الموظفين جيدالقرب من الحرمالفطور لا بأس بهتوجد بقالة أسفل الفندقتعاون الفندق معي في تأخير وقت الخروج. ما أكثر الأشياء التي لم تعجبني:1- السعر عالي جدا مقارنة بمستوى الفندق2- المواقف السفلية مشتركة مع فنادق أخرى، و تضايقت جدا لعدم وجود موقف لي في إجازة نهاية الأسبوع، رغم إني دفعت مبلغ كبير جدا مقابل ليلة واحدة فقط """"جناح""""، مما أضطرني أن أقف خارج الفندق و أخذت مخالفة و غرامة على ذلك :(3- نظافة الغرفة و الأثاث، جدا متهالك و قديم و لا يطابق الصورة أبدا4- الصور خدعتني و بقوة. رأيت فيها سلة فواكه، و كرم ضيافة، و نظافة و أثاث راقي، فحجزت، ولكن لما دخلت الجناح، صدمت من عدم وجود أي شيء مما في الصور، لا سلة فواكه، لا ضيافة، و أثاث قديم و متهالك5- أفياش الكهرباء كلها لا تعمل، تعبت جد حتى وجدت فيش يعمل - تبع التلفزيون - حتى أشحن جوالي6- الإنترنت لا تعمل""",negative,HARD,0
هل تكفي جزالة اللغة لتصنع رواية رائعة ؟؟ . في سارة تكمن الإجابة :),neutral,LABR,1
“تعامل رائع”. موظفين الاستقبال متعاونين جداً وخاصه مديرهم. نظافة غطيان الاسره والمخدات وفوط الحمام للاسف قذره وهذي السلبيه الوحيده لذلك من الافضل جلب غطيانك الخاصه ويصير كل شي تمام,positive,HARD,2
"""“رائع جدا”. المداخل بألوانها الزاهية التي تبعث الدف والراحة والسرور،الممرات والأرضيات برخامها الفاخر وألوانها الجذابة، الأسقف والنقوش التي عليها رائعة جدا ،الغرف مريحة وهادئة ونظامها رائع جدا والسرر مريحة والمناظر خلابة ،الألعاب المائية جدا رائعة وكل شئ ممتاز والخدمات المقدمة ممتازة والموظفين بشوشين وخدومين. """,positive,HARD,2
“الروحانية المطلقة”. القرب من الحرم والهدوء كثرة المصاعد الكهربائيه. تعدد الابراج والمصاعد يحدث توهان خاصة كبار السن والذين لا يجيدون القراءه حسم مبلغ الغرفه من بطاقة الائتمان مباشرة رغم اني كنت اريد ادفع نقدا وبالسؤال افاد الموظف اني لم اكنتب في الاستمارهالدفع عند الحضور كذلك الفندق امام الحرم المفترض ان تكون القنوات اسلاميه بحته وتحذف القنوات الاخرى,neutral,HARD,1
“ببساطة مكان يستحق نجمة واحدة فقط”. رخيص لكن سيء. استقبال سيء,negative,HARD,0
“الفندق ممتاز”. كل شي.,negative,HARD,0
مخيب للأمل. . تم تغيير غرفتي في الحجز.تاخير في استلام الغرفة,negative,HARD,0
“الصراصير”. . تواجد الصراصير بكثرة,negative,HARD,0
قال أسود قال !!!! أصلاً كل حياتنا مدفونة بسواد العبائات ليت أحلام كتبت الأحمر ولا أي لون آخر ،، غير الأسود الذي أجبرنا على العيش بظلمته !! قصة لم تعجبني بتاتاً,negative,LABR,0
"الكتـاب من نوعيه "" الثرثره الذاتيه"" . مش هقدر أقول وحش لأني مسبتوش غير لما خلصته (لوكشه) واحده . لكن في نفس الوقت هكون بظلم الكتابه لو قولت حلــو : )",negative,LABR,0
اسلوب وتمكن رائع في اسلوب الكتابه روايه وسيرة ذاتيه في ااان واحد جميله جدا عن عربي عاش حياه معذبه في العراق حاول الخروج تعثر في الاستخبارات العربيه وصل الى باريس عاش مشردا .روايه مشوقه,positive,LABR,2
ضعيف. لايوجد. السعر غالي جدا بالنسبه لشقق فندقيه والافطار سيء جدا والمواقف لا تتوفر وحجزي كان لغرفتين وصاله لكن للأسف اعطوني غرفتين وصالتين مستقلات التكييف مزعج,negative,HARD,0
“جيد جدا”. الموقع جيد. المواقف لا يوجد خدمة صف السيارات,positive,HARD,2
“نصيحة من تجربة”. الموقع. لا توجد خدمة سريعة أبدا ولا سرعة استجابة للطلبات من الموظفين ولا اهتمام المطعم لا يوفر قائمة الطعام كما هي مكتوبة,negative,HARD,0
"""“تجربة سيئة جدا جدا”. الموقع. - حجزت غرفة مزدوجة وتم إعطائي غرفة توأم.. اتصلت بموظف الاستقبال أريد تغيرها وكان تعامله سيء سيء للغاية  ولم يعاملني بإحترام وطلبت معرفة اسمه فرفض وتم تحويلي لاين اخر لم يتم الرد عليه؟، واتصلت اكثر من خمس مرات اخرى لم يتم الرد عليها ابدا !!؟- مواقف السيارا""",negative,HARD,0
استمتعت بالفيلم اكتر بكتير الرواية مملة,negative,LABR,0
جيد جداً. ممتاز ونظيف ويستحق الزيارة مره ثانيه. لايوجد,neutral,HARD,1
“لااريد الاقامه فيها مجددا”. . المبلغ 1800 مبالغ فيه مع تأمين 1200اقامه بدون افطاز,negative,HARD,0
مخيب للأمل. لاشيء فيه زين الا وسع الغرفة الى حد ماء. لايوجود نتبعده عن الحرم تأخر الباص في التوصيل سوء الاستقبال زيادة المبلغ أضعاف عندما أردت التمديدريحة الممرات,negative,HARD,0
ضعيف جداً. . النظافه سيئه جدا,negative,HARD,0
“بسيط ومناسب للعائلات ورخيص”. كل شي  جميل. المطعم اسفل الفندق غالييييي,neutral,HARD,1
استثنائي. التجاوب السريع من قبل ادارة الفريق مع الشكوى الخاصة بسعر الحجز المختلف عن السعر الموجود على بوكينج. الحجز لبوكينج لم يعترف فيه تم احتساب الليلة بمبلغ اكثر من الموجود على بوكينج تم التواصل مع مشرف خدمة العملاء وتم حل المشكلة,positive,HARD,2
“١٠”. بصراحة اشكرك القائمين على العمل. ما وجدت شي ما اعجبني… اشكر القائمين على العمل وعلى راسهم صاحب الحلال العتيبي وجميع طاقم عمل الشقق من جودة الشقق من جميع الخدمات والنظافة والراحة والمواقف.,positive,HARD,2
جيد. الفندق في غاية الراحة.,neutral,HARD,1
“طاقم العمل من اول الاستقبال سىء جدا جدا جدا --لا يوجد اجراء في حالة تقديم شكوي”. . موظف الاستقبال سىء جدا جدا جدا,negative,HARD,0
“رائعه”. قربها من ويط المدينه والخدمات والمطاعم قريبه . وتعامل الاستقبال والامن رائع انا اهنئهم على حسن استفبالهم وتعاملهم . ايضا النظافه رائعه. بعض الازعاج اثناء تنظيف العمال للغرف . النظافه مطلب اساسي ولكن ايضا راحت باقي النزلاء ايضا مهم,neutral,HARD,1
“جيد للرحلات”. قريب للفيراري ورلد. يجب طلب الفراشاة و الادوات من الريسيبشن مجانا,positive,HARD,2
“مقبول لكن ضعيف جدا”. الموقع. النظافة سيئةالتكيف معطل ولا يعمل مساحة الغرفة جدا صغيرة,negative,HARD,0
"""“مشاهداتي حول الفندق.”. أعجبني الموقع، وسط المدينة، وكذلك التخفيض الكبير الذي تم عرضه للعملاء. وجود الأسواق والمقاهي والمطاعم داخل مبنى الفندق بل وقريب منه. وجود صراف ATM  ومحل صيرفة ومكتب سياحي وميني ماركت داخل مبنى الفندق.. لقد لاحظت أن الفندق ينقسم إلى قسمين واحد أقدم والآخر أحدث، وجرت العادة منح التخفيض على المبنى القديم، وهذا ديدن الفنادق بالعالم، فالتخفيض يكون على المبنى الأقدم، في حالة وجود مبنيين الواحد أقدم من الثاني، وليس في ذلك غضاضة بل ولا ضير، وحق لهم عمل ذلك، لأنهم يعرضون والعميل لديه كامل حرية الإختيار. بالإضافة إلى أن السوق يطلب ذلك.""",positive,HARD,2
“اروع الفنادق مكان وفخامه وسعر وخدمه”. وسيعه وشرحه ٧٧ متر جناح 👌🏼النظافه والفخامه وسرعة الطاقم واحترامهم وكل شي جميل من الاخر الفندق يستاهل الزياره متعة السفر في الاستجمام والاسترخاء لا يفوتك حمام سباماراح تطفش من كثر خدمات الفندق. حبيت امدد يوم نزلت الاستقبال قال ٩٤٠ درهم رجعت البوكينق عندي عرض تخفيض قينس وحجزت ب ٥٢٠ فرق السعر صدمني من الاستقبال,positive,HARD,2
“الإدارة الواعية”. كل شئ. لاشئ,positive,HARD,2
“يا ريتني لم اسكن..حرام عليكم”. . رائحة الغرفة دخان تقول اني ساكن في طفاية سجائر. .الغرفة صغيرة..الحمام رديء ..لايوجد صحن لصابون عند الترويش.. اذا فتحت النافذة ازعاج,negative,HARD,0
رائع. . المبالغة في سعر الغرفة,neutral,HARD,1
“فندق فاشل بكل معاني الكلمه وقذر”. . عدم النظافه والديسكو ونظافه الغرف غير جيده والحمام لا يصلح للاستخدام,negative,HARD,0
قرأتها والكتاب باين من عنوانه . أسلوب عبده خال ليس أدبيا على كل حال .,negative,LABR,0
“اقامة ممتعه”. نظافة المكان تعاون جمبع الموظفين قربه المباشر للسوق تحته مقهى جيد جدا سرعة الانترنت. لا توجد مواقف مجانية للسيارة لان موقعه على الشارع العام مباشرة ويمكنك اعطاء مفتاح السيارة لموظف الفندق ويوقف لك السيارة مقابل 20 درهم في اليوم,positive,HARD,2
رائع. 1)تعامل الموظفين2)موقع الفندق3)مواقف السيارات.,neutral,HARD,1
استثنائي. . السعر,positive,HARD,2
رائع. حيل زين وانصح فيه ....,neutral,HARD,1
ضعيف جداً. . الخدمة سيئة,negative,HARD,0
روعة احلام فى وصف مشاعر المرأة . احيانا اظن و كأنها أنا . تتغلغل فى داخلى . تبوح بما لم و لن ابوح به ابدا,positive,LABR,2
“انصح الجميع بتجربته حتى لو انت من سكان الرياض جربه ويكند يوم واحد”. على كثر ما سكنت فنادق في هذا الفندق حسيت اني ضيف فعلا مو مستأجر ..ضيافة خياليه صباحا ومساءا دلة قهوةشوكولاته وحلا وتمر وفاكهة وأي طلب يتحقق فورا بالاضافة عند الشيك اوت رفضوا ان يحسبوا اي شيء من طلباتنا الخاصة ع الغرفة..والفطور خيالي جدا طبخ رائع وموظفين خدومين جدا ومحترمين.. شكرا عمرو وشكرا للجميع. لاااا شيء,positive,HARD,2
"""“أتمنى تكرار التجربة في المرات القادمة”. فندق جميل ونظيف والأثاث متناسق وطاقم العمل متعاونين ، وما يميزه أيضا موقع مناسب وقريب من المطار ومن الخدمات. بطئ في خدمة تنظيف الغرف""",positive,HARD,2
“جيد”. قرب من محطة المترو ونظافة وكبر الغرفة. المبالغة في سعر الواي فأي,neutral,HARD,1
ضعيف. قربه من الحرم الشريف. محدودية المواقف والخدمات. عدم توفر ادوات كي الملابس. تكرر قطع الكهرباء اثناء النهار. نظافة الغرف والحمامات . عدم استجابة الفندق خاصة ادارة النظافة لتوفير ما يحتاجه النزيل او ترتيب الغرف.,negative,HARD,0
“طاقم الاستقبال سيء”. النظافه والواي فاي مجاني. طاقم الاستقبال صوت البار والناديالغداء اغلبه اكل هندياستغلال الموظفين,neutral,HARD,1
جيد. . المصري في الاستقبال,neutral,HARD,1
جيد. الاستقبال والبهو. الاثاث قديم ومتهالك,neutral,HARD,1
"""“إقامة سيئة”. الفندق جيد من ناحية النظافة. * الاستقبال غير جيد بالتعامل مع الزبون* عدم صدق الفندق بخدمة التوصيل بالحافلات للحرم بحجة أن الطرق مغلقة بينما الفنادق الأخرى تقوم بالتوصيل , يقومون بالتوصيل لمسافة قصيرة لا تتجاوز 300 متر فقط بعربية ملاعب و أقلب الوقت لا تعمل و الله نمشي مسافة طويلة للوصول للحرم * عدم المصداقية في الصور المعروضة للبوفيه بموقع البوكينج و الواقع يختلف تماما""",negative,HARD,0
"""مخيب للأمل. مواقف الفندق متوفرة، وآمنة، ومجانية. على الرغم من حجزي لأربعة غرف منذ أكثر من شهرين، إلا أن الغرف لم تكن جاهزة للتسليم إلا الساعة السابعة مساءً؛ حتى اتصلت بنفسي على المسؤول عن التنظيف ورجوته تجهيز الغرف والتي كانت بالفعل خالية من الساعة 12 ظهراً.لا يوجد عزل صوتي بين الغرف، فتسمع أصوات الغرف المجاورة بكل تفاصيلها.تأثيث الغرف قديم، وأرضية الغرف والحمامات سيراميك لا يليق بفندق خمس نجوم.سرعة الإنترنت ضعيفة جداً.موقف الباصات بعيد عن الحرم (يحتاج مشي ربع ساعة من باب الملك عبدالعزيز تقريباً)الفندق غير ملائم إطلاقاً لكبار السن وذوي الاحتياجات الخاصة""",negative,HARD,0
ممتاز. المطعم اكثر من رائع.,positive,HARD,2
