text,sentiment,source,label
رائع. مرونة عالية في تسجيل الدخول والخروج من قبل موظفين الاستقبل ونظافة المكان والسعر. عدم وجود مواقف خاصة بالفندق,neutral,HARD,1
ممتاز. الفندق روعة والاستقبال من الاستاذ نادر رائع الفندق متكامل مواقف سيارات وغرف كبيرة ومطبخ حلو. بعده عن الاماكن كل مشوار يحتاج اقل شي ٢٠ دقيقة واكثر لكن يوجد بنفس المبنى صيدلية وسوبرماركت,positive,HARD,2
",,,كتاب خفيف .مبادئ إسلاميه جميله في كلمات بسيطه ,,,",negative,LABR,0
رائع حد البكاء. رائع حتى الألم. رائع حد الخيال رائع حد الغمام. . . . من أروع ما قرأت لدرويش. كل قصيدة أجمل من التي قبلها. . . أحببته هنا جداً، وجدته رقيقاً وعذباً,positive,LABR,2
جيد جداً. السرعة في اتمام الحجز...توفر مواقف للسيارة افضل من التجربة السابقة..بوفيه الافطار رائع. الاذان وقت الافطار لم يكن مسموع داخل القاعه,neutral,HARD,1
“الاقامه فيه جيده”. الافطار جيد.,neutral,HARD,1
استثنائي. بشكل عام اعجبني كل شئ. مواعيد النادي النسائي,positive,HARD,2
استثنائي. ممتاز موقع. رائحة العرفه وازعاج الشارع,positive,HARD,2
“رائع”. فندق قريب من اماكن التسوق هدوء رائع انترنت مجاني رائع يصلح للملتزمينوالعائلات ﻻ يوجد به بار او ديسكو او مسبح وهذا ممتاز ﻻ يسمح بدخول نساءغير الزوجة فقط معك وهذا ممتاز ﻻ يزعجوك الموظفين ويحضرون لك عند طلبهم. وجود صراصير صغيرة وهذا موجود في كل فنادق العالم,neutral,HARD,1
“فندق في منتصف مدينة دبي”. موقع الفندق ممتاز وهو في نصف دبي واطلالة الفندق على برج خليفه وقربه من جميع المولات. تم في البدايه إعطائي غرفة للمدخنين وكانت رائحتها دخان ولا تطاق ومن أبلغت عن الامر قاموا بتبديل الغرفة بكل رحابة صدر وتم الاعتذار,positive,HARD,2
استثنائي. الهدوء والراحة والقرب من الحرم.,positive,HARD,2
جيد جداً. الموقع النظافة ووجود بلكونه في السويت. طابت جناح تنفيذي ( علوي ) ولكن للاسف لم يوفروا لي,neutral,HARD,1
“وجهة نظري”. الموقع متوسط سوق منطقة الغبيبة وقرب محطة النقليات العامة.,negative,HARD,0
هذه الرواية لا أرضى لأحد أن يقرأها. كثير من الألم النبيل. والجمال الكثير الذي لا يحتمل. سامحك الله على ما تفعله بنا يا واسيني. دمت أديباً كبيراً.,positive,LABR,2
مخيب للأمل. . النظافه يشكل عام,negative,HARD,0
“تجربتي مع الانتر في الطائف”. المطعم فقط وخدمة ايقاف السيارة. اغلب الاشياء هناك صوت تصليحات وازعاج غير طبيعي من الساعه ٧ صباحا,negative,HARD,0
اد ايه افكااره شبه دمااااااااااغى اوى .لدرجة انى تخيلت انى كاتبة الكلام ده زمان :) بالفعل اكتشفت فيه افكار كاتباها شبهه بس بطريقة مختلفة ومن قبل ما اعرف الكتاب والله حلووووو .بسيط .عربون محبة كده .ككتاب اوول :),neutral,LABR,1
"""“اسوء فندق شفته في حياتي (مع الاسف هذا اسوء فندق شفته في حياتي)انا لااعطيه اكثر من نجمتين وليس 5 نجوم”. مكان الفندق جيد بالنسبه لقربه من الحرم.الفطور كان جيدا. هناك عمل صيانة لتبيدل حمامات الفندق . صوت الحفر والطقطقة لا تحتمل. طاقم الفندق لا يعرف شيئا عن كوستمر سيرفز. المناشف مستهلكة وقديمة ولاكنها نظيفة للامانة .الفندق مصنف على انه 5 نجوم,بتجربتي انا لا اعطيه اكثر من نجمتين.""",negative,HARD,0
جيد. الموقع والنظافة والهدوء. لايوجد مواقف سيارات,neutral,HARD,1
“ممتعه”. موقع هادئ. الغرف غير معزوله ويسمع اصوات المقيمين بالغرف المجاوره,neutral,HARD,1
ممتاز. 1. هدوء المكان والشاطئ الخاص2. النظافة والعناية بالنزيل3. خيارات واسعه من الانشطة في مكان واحد. 1. الافطار متكرر كل يوم بدون تنوع2. مواقف السيارت محدودة جداً3. الملابس الغير محتشمة من النساء على الشاطى وداخل المطاعم,positive,HARD,2
“رائعة”. خدمة الغرف. الفطور غير مجاني,positive,HARD,2
“هادئه”. القرب من المسجد النبوي. صغر الغرفة والنوافذ تطل على منور كهربا غلاية الشاي لايعمل عدم وضع اغراض الشاي الاستعلامات لايرد على اتصالنا,negative,HARD,0
ممتاز. السرير مريح والمكان نظيف والخدمه سريعه. الواي فأي بطيء جداً ! وعند خروجي طُلب مني دفع نقود عن قنينة ماء لم افتحها وجدوها مفتوحة في الثلاجه .. وتأخرت ساعتين في الجيك أوت طلب مني ان ادفع عليهن مبلغ إضافي,positive,HARD,2
ضعيف. لا لم يكن جيدا اللهم لك الحمد. نظافة الكنب ورائحة الغرف معقم لم تكن رائحتها جيده,negative,HARD,0
“الموقع ليس له مثيل في المملكه”. كل شي ممتاز. فقد البشاشه من وجوه موظفي الاستقبال,neutral,HARD,1
استثنائي. كل شئ كان مريح وجميل. لا شئ .. كل شئ كان جميل ومريح ولكن يفضل وجود اسرة مريحه للاطفال,positive,HARD,2
جيد. اعجبني مطعم الفطور واطلالته  والمسبح  والنظافه. سعر المشروباتوبطء تنفيذ الطلبات,neutral,HARD,1
استثنائي. كل شي. ازعاج الغرف المجاورة,positive,HARD,2
“الاقامه ممتعه ونظيف المكان لاكن السعر مبالغ فيه جدا”. الافطار جميل. غالي السعر,neutral,HARD,1
"""ممتاز. حجزنا كان: شقة غرفتين نوم لأربع بالغين.الشقة فيها: 1-غرفتين نوم مع حمام لكل غرفة. 2- غرفة جلوس. 3- مطبخ صغير.كان المكان فاخر و أفضل بكثير مما تصورنا.تعامل طاقم العمل بشكل عام كان رائع.غرف و حمامات واسعة و راقية مقارنةً بسعر الشقة. تتوفر شاشات بلازما مشبوكة بالساتلايت في غرفتي النوم و غرفة الجلوس.الحمامات تحوي: (فوط عديدة بأحجام مختلفة, علب صابون\شامبو...الخ, مجفف شعر, حوض استحمام مع مروش, مروَش آخر منفصل عن الحوض).متوفر في المطبخ مايكروويف, غلاية ماء, فرن, أطباق و أدوات أكل.خدمة تنظيف الغرف موثوقة و ممتازة.يبعُد الفندق 5 أو 7 دقائق مشياً عن البوابة الخلفية للإمارات مول (5 دقائق عبر برحة, أو 7 دقائق عبر الشارع الموازي للمول).الفندق في شارع آمن يحتوي فنادق أخرى, تتوفر 3 بقالات قريبة في شارع الفندق؛ واحدة منهم قريبة جداً.صعب إيجاد تاكسي في نفس شارع الفندق, يلزمك الذهاب لشارع أكبر قريب جداً من الفندق (نصف دقيقة مشياً).عند العودة للفندق, أغلب سائقي التاكسي لا يعرفون الفندق و مكانه؛ لتجاوز المشكلة, خذ بطاقة الفندق (متواجدة على مكتب الإستقبال) فهي تحوي كروكي لموقع الفندق.* الفندق مناسب للمُقعَدين.. واجهت مشكلة مع البطاقة (المفتاح) أحد الليالي و ما قدرت أفتح باب الشقة, شقتنا في الدور التاسع, و اضطريت أنزل و أصعد 4 مرات لأن موظف الاستقبال استمر يعطيني بطاقة مختلفة و لم تُحل المشكلة إلا بعد 4 محاولات. و الموظف لم يبدُ مهتماً على الإطلاق.""",positive,HARD,2
“خيار سيئ للأقامه”. . جميع طاقم العمل سيئ جدا والنظافه غير جيده,negative,HARD,0
استثنائي. كل شي كان جميل.,positive,HARD,2
“قريب من الحرم وخدمة رائعة”. الافطار ممتاز ويحتوي على جميع الاصناف. لم يتم تحقيق رغبتي في ايجاد غرفتين متجاورتين,positive,HARD,2
استثنائي. الراحه والهدواء.,positive,HARD,2
“راحة وهدوء”. طاقم الاستقبال الشقة المسبح. ضغط الماء خفيف في الحمامات مساحه الحمام صغير مساحه الصاله صغيره,positive,HARD,2
“ممتازه”. قرب المكان من الحرم وطاقم العمل متعاون. لاشئ,positive,HARD,2
“جداً جميل يستاهل كل ريال يندفع فيه”. كل شي جميل بهالفندق وقريب من الصفدي للمشاوي والشاورما. الماء البارد ومافيه ماء حار,positive,HARD,2
“تميز”. كل شئ تمام والخدمات متوفره وموقع ممتاز. التنويع في مطعم ومقهى الدور الميزانين,positive,HARD,2
“الفندق أقل من المأمول”. . لم أوفق في اختيار مكان الإقامة هذا وذلك لعدم استمتاعي بالإقامة,negative,HARD,0
ممتاز. اهتمام طاقم العمل بايصالك الى الغرفهفخامه المكان ونظافته. كان هناك صوت اصلاحات في الطوابق العلويه وكان الصوت مزعج,positive,HARD,2
“لا”. لا شيء. نظافة الغرفالحمامالبعد عن الحرمعدم توفر المواقفجودة الطعام,negative,HARD,0
رائع. موقع الفندق وقربه من الحرم وخاصة مصلى النساء الشمالي رائع جداً... دماثة وخلق الموظفين وسرعة الاستجابة.. البوفيه لذيذ ومتنوع والخدمة فيه راقية... دورات المياه أجلكم الله نوعا ما قديمة وغير مستحدثة.. تدفق المياه ضعيف فيها.. عكس باقي الفنادق .. عدم وجود سماعات داخليه لأذان الحرم المدني ونقل الصلاة..,neutral,HARD,1
كتاب كالدواء. لا يمكن الإستغناء عنه. من أجمل ما قرأت ، خلال هذا العام.,positive,LABR,2
رائع. القرب من الراشد مول وسع الغرف.,neutral,HARD,1
“السعر مختلف”. الاسرة والاستقبال والخدمات. حجزت ب52 ودفعت 89 ريال عماني,negative,HARD,0
ضعيف جداً. . تنظيف و الحمامات,negative,HARD,0
"""مخيب للأمل. القرب من الحرم نوعاً ما- مدير الحجوازات استاذ عمرو يتعامل بكل صدق وأمانة ... انتظار الدخول من لاكثر من ساعة ونصف لقلة الموظفين وزحمة الحملات-فرشة الغرفة قديمة جدا وغير نظيفة-خدمات الغرفة غير مكتملة مثل الميني بار والارواب ( فقط مناشف صغيرة ) والشباشب وطاولة كي الملابس والمكواة ...- خدمة تنظيف الغرف سيئة جدا فقط يقوم بترتيب السرير وترتيب المناشف بدون تغييرها- الصابون والشامبو وتوابعها لا يتم تغييرها حتى تنتهي كاملة ، واذا تبقى فيها شي تترك كماهي - ليس لديهم اي اعتبار لورقة عدم الازعاج بطرق الابواب اكثر من مرة دون ان اطلبهم ( اسف غلطان في رقم الغرفة ) وعذا هو العذر- لا يردون على الهاتف بشكل سريع ..- عدم وجود خدمة ايقاف السيارة واذا كانت المواقف فل ابحث لك عن موقف لسيارتكالفندق لا يستحق خمس نجوم اقيمة ثلاث نجوم تقريبا""",negative,HARD,0
رائع. كل شيء اعجبني. السعر,neutral,HARD,1
جيد جداً. طاقم العملسرعة تسجيل الدخول والخروجالمواقف. البعد عن الحرمالحافلات تقف بعيد عن الحرم,neutral,HARD,1
اعجبت جدا بالرواية وباسلوب نجيب محفوظ فيها رغم قراءتي المتقطعة لها لكني في الفترة ديه مغرم نوعا ما بروايات نجيب محفوظ,positive,LABR,2
مخيب للأمل. انا استأجرت من بوكنق مع الافطار وللاسف الفندق يقولون مافيه افطار.,negative,HARD,0
“لاينصح به”. الفندق سيئ جدا لا انصح بالحجز فيه نهائيا من ناحية النظافه الخدمه اكل المطعم.,negative,HARD,0
“نظيف جدا”. النظافه. اشاره الانترنت ضعيفه,neutral,HARD,1
جيد. جيد جدا ومحافظ. الازعاج بالاتصال للخروج الساع 12 ظهرا,neutral,HARD,1
“الموظفين غير صادقيين بالحجز”. لا يوجد شئ اعجبني. حجزت ولم اجد غرفة شاغرة وبالأخير طالبوني بالغرامة لأني لم اسكن !!,negative,HARD,0
"""استثنائي. موقع الفندق ممتاز ، طاقم العمل متعاون جدا ، يوجد مواقف خاصه للسيارات ، خدمة الواي فاي في الغرف ممتازة ،، الفندق هادي ونظيف وانصح فيه وبشددددده. لاشئ يذكر""",positive,HARD,2
“خمس نجوم كثيرة عليكم”. موقع الفندق و قربه من الحرم. عند الوصول لم يتم اخبارنا بانه يوجد صيانه في الفندق مما كان يسبب لنا كثيرا من الإزعاج و خاصه أصوات الاَلات بالاضافة الي اعمال الأصباغ و روايح المواد المستخدمة في الصيانه و ايضا كنا نضطر بالمرور من بين ادوات الصيانه و الأرضيات المتسخة .بالنسبة للغرفلايوجد مناشف للاستحمام و يجب علينا طلبها في كل مره و تتأخر لمدة لا تقل عن ٣ ساعات و بعد طلبها لعدة مرات طبعا بحجة ان مغسلة الملابس في مكان بعيد و ايضا لايوجد ماء للشرب في الغرف و كل ذلك مقابل السعر المرتفع حيث قمنا بدفع ٤٨٠٠ درهم ل ليلتين و مقابل خدمات لا ترقى ان تكون ثلاث نجوم .واعتقد اني لو دفعت ربع المبلغ على شقة فندقية لحصلت على خدمات افضل من خدماتكم .,negative,HARD,0
استثنائي. الموقع مميز .. طاقم العمل متعاون رقي في التعامل ابتسامه لا تفارق محياهم الافطار جدا جميل.,positive,HARD,2
"القوة في السيطرة على الشرق . بهذه الكلمات يبدأ الكاتب في رواية من شكل آخر حول ""شرق المتوسط"" . نحن اعتدنا أن نعيش بين صور ظلم الشعب ومعاناته . وتلهف الحياة وتسارعها . الآن نذهب إلى ما هو فوق . إلى سدة الحكم . ليس حكم الدول وإنما العالم ما بين القوى العظمى وطرقها الاستغلالية للسيطرة على السلطة . سلطة الشرق. عميل بريطاني نعيش معه تفاصيل تحركاته وأسس عمله وتعاملاته ومفاوضاته بين متنفذي البلد ""الإمبراطورية"" للوصول إلي المصلحة القصوى لبريطانيا ""العظمى"". الكاتب لا يتحدث سياسة فقط . وإنما كيف ينظر الغرب في وصف دقيق للشرق . من تخلف وسعي خلف الشهوة وتحكم المرأة والإغراء خلف الأبواب المغلقة . السكر والعربدة و""الفشخرة"" . أساسيات تلك العوالم التي لا نعلم عنها شيئاً عادة . ويقدمها الكاتب على شكل رواية. لحظة بلحظة . فكرة بفكرة نعيش مع بيتر شعور القوة الاستغلال الحزن الفخر ومن ثم الهزيمة . المصالح هي التي تتحدث فوق كل شيء. حينما ينهيها البعض ربما يكذبها في نفسه لبعض الصور التي يتحدث بها عن الشرق ولا نراها . هي موجودة ولكن في عالم علوي لا نعيشه ولا حتى في بعض الأحيان نستطيع أن ننظر له.",neutral,LABR,1
“الموقع ممتاز والاطلالة رائعة”. اعجبني الموقع والاستقبال الرائع. لم يعجبني مستوى الخدمات في الحمام وعدم وجود واي فاي في الغرف في ضل وجودنا في سنة 2016 ؟؟؟؟,neutral,HARD,1
“غير مرضي”. . غير محدث في قوقل ماب عدم الرد على الهاتف,negative,HARD,0
جيد. . الخصوصيه,neutral,HARD,1
ممتاز. فندق موقعه ممتاز وسكنت فيه مرتين والصراحه السعر ممتاز والطاقم الاستقبال ممتاز.,positive,HARD,2
“كانت طيبه ومريحه”. الاستقبال جميل الجميع متعاون انصح به للعوائل مكان محترم.,neutral,HARD,1
جيد. الغرف واسعة. الخدمه بطيئة,neutral,HARD,1
جيد. الافطار الصباحي ممتاز. الغرف ضيقه نوعا ما,neutral,HARD,1
“علي الشيخ”. ليس كما في الصور. السرير متعب,negative,HARD,0
ضعيف جداً. الفندق ضعيف يحتاج صيانه.,negative,HARD,0
“خريف العمر”. لا يوجد. الموقع والخدمات,negative,HARD,0
“ممتاز الموقع والنظافه”. كل شئ.,positive,HARD,2
صراع وتناحر وقتل. اعتداءات ومرض وموت. دروشة وخرافات و. مدد! مدد. أيعقل ألا يكون المماليك أضافوا أي قيمة لمصر طول مدة حكمهم؟ لغة جميلة وتصوير راق حتى للاعتداءات المذكورة.,neutral,LABR,1
جيد. الريوق  لا بأس فيه وسرير مش مريح. تأخير في إحضار المتعهوتأخير في إحضار السياره,neutral,HARD,1
“غير جيد”. لاشيء. احتسبت علي نصف ليلة بعد إخطار الفندق لبوكنج دون طلب مني كما أني غادرت في الساعة الثالثة .. كن حذرا في تعاملك مع الخوري كما لاتتمتع إدارة الفندق بأي مرونة,negative,HARD,0
“شكرا لكم”. كل شي كان جيدا وان كانت مشكله المصعد لم تحل الى الان ولكن بشكل عام كل شي مميز وساعود للسكن هناك في الزياره القادمه باذن الله. لاشي,positive,HARD,2
مخيب للأمل. لا توجد وجابت مناسبة. التوصل الى الحرم ضعيف جداالفندق على مرتفع عالي جدا,negative,HARD,0
استثنائي. فندق اكثر من رائع ونظيف جدا وفخم وموظفون محترفون وإفطار شهي ويوجد مكان للعوائل تجربه كانت اكثر من رائعة مع عائلتي. لا يوجد اي شي,positive,HARD,2
“جيد لو يوجد مع افطار صباحي”. كل ماهو موجود. زيادة السعر في الايجار,neutral,HARD,1
“الراحه والطمانين بجنب بيت الله”. استقبال الموظفين. لم يوجد غلايه,positive,HARD,2
“مخيب للامل”. لاشيء. النظافة متدنيه,negative,HARD,0
“راااااائع بمعنى الكلمه انصح الاقامه فيه”. اعجبني كل شي فندق مميز. المواقف هذا عيب الفندق الوحيد حيث انها ليست مجانيه وسعرها غاااالي جداً وأتمنى النظر في هذا الموضوع,positive,HARD,2
"""“حياة ريجينسي مكة.. تمييز استثنائي”. يستاهل اكثر من خمس نجوم للموقع الممتاز و الخدمات و بشاشة و حسن اخلاق العاملين و النظافة.. بصراحة، فندق استثنائي جداً و سعر منافس في الليلة.. حتماً انصح فيه و بقوة و سأعود اليه في كل زيارة لي لمكة المكرمة.. بصراحة.. حجزت ليلتين و كل شي شجعني للتمديد لـ ليلتين اخرى قابلة للتمديد أيضاً.. اشكر جميع منسوبي و موظفي هذه التحفة. لا شي.. كل شي اعجبني و بقوة""",positive,HARD,2
كتير ارتحت حاسة نفسيتى اتغيرت ارتحت لا ادرى بماذا ادعو لك الهم امتب لة خيرا مما نزلت و سكنة فسيح جناتك و اهدينا و اكتب لة حسنات كل من قراء .زالهم كثر من امثالة اسلوب راقى يجذب قارئ كتير عجبنى و ان شاءالله اطبق اخلاق رسول .الهم اهدينا و ارحمنا .,positive,LABR,2
“التعامل جيدا ولكن ربما لنا اعود بسبب مشكلة التكييف”. تعامل الموظفين جدا ممتاز. التكيف تعطل أكثر من مرة,negative,HARD,0
"""“فندق راقي”. لقد أخترت الفندق للإقامة فيه ( شهر عسل ) وأخبرتهم بذلك وتم تجهيز تورتة وورود وبقلاوة مجاني ،، أشكرهم جزيل الشكر ،، الفندق بشكل عام ممتاز ومناسب للعوائل وموظفي الفندق جداً رائعون وأخص السيد / ثامر . شكراً فندق اوريس بلازا لقد استمتعت وسوف أكرر الزيارة. لايوجد""",positive,HARD,2
“فندق قديم يحتاج لتجديد”. قربه من الحرم. غير نظيف وخدمات غير جيدة وجراج لا يكفي المقيمين في الفندق لا مكان لسيارتي وغرف ضيقة,negative,HARD,0
“حسبي الله”. لاشي. سوا تعامل تخيلو حاسبوني بميه ريال لاني توضيت في الغرفه,negative,HARD,0
استثنائي. الموقع والخدمات. الواي فاي غير مجاني,positive,HARD,2
استثنائي. الغرف نظيفة والمطبخ ما عليه كلام كل شي متوفر والمنتجع وايد راقي واكل المطعم نظيف وحلو.,positive,HARD,2
“فندق مميز”. الموقع والخدمات. تعرفة عنوان الفندق,positive,HARD,2
“فندق رائع بمعنى الكلمة ولكن الوصول اليه بالسيارة متعب”. نعم. زحمة المواقفطريقة الانتقال بالمصعد من مواقف السيارات الى غرفتي بالفندق متعبة قليلاَ,positive,HARD,2
“اقامه طيبه”. السلام عليكم الفندق موقعه ممتاز وكل الخدمات طيبه ولكن في بعض الملاحظات من السرير صغير الحجم من العرض وشبكة الواي فاي فقط في الاستقبال ولم يوجد ف الغرف. السرير وخدمة الواي فاي,neutral,HARD,1
“حلوة جدااا”. النظافة والخدمة. لاشي,neutral,HARD,1
استثنائي. جميع طاقم الفندق متعاونين وموقع الفندق على البحر جداً جميل. اسعار الفندق في الصيف (الغرف-والمطعم),positive,HARD,2
“رحلتي لدبي”. فقط موقف السيارات. ريحة خايسةالاثاث قديمازعاجالستائر  الوانها تجيب الضغطالمصعد يتاخر كثير جدا,negative,HARD,0
مخيب للأمل. المكان جميل وشاعري. التعامل سيء واستغلاليين,negative,HARD,0
“الراحة”. لا شئ. الغرف,negative,HARD,0
ضعيف. النظافة والراحة. لايوجد اي موظف عربي,negative,HARD,0
استثنائي. الفندق جميل ونظيف وقريب من محطة مترو دبي الانترنت وتعاون طاقم العمل جيد ومتعاون. سعر الفندق اتمنى ان يكون اقل ومتناول للجميع,positive,HARD,2
"""“فندق رائع وموظفين اروع”. اعجبني احترافية موظفي الاستقبال وابتسامتهم واحترامهم ،، وايضت اعجبتني الغرفه الديلوكس جدا حيث انها تاتي غرفه وصاله وحمام وهي راقية وجميلة جدا ونظيفة ،، الافطاررلم اجربه. لم يعجبني نوع المخدات في السرير حيث انا طرية جدااا ولكن عند التشك اوت اخبرت الرسيبشن فقالو لي لو انك اخبرتنا لاستبدلناها بمخدات قاسية ،، فيمكن ان هذا خطأي""",positive,HARD,2
ضعيف جداً. . جميع الأشياء,negative,HARD,0
“الرجاء الاهتمام ب المواصلات”. الموقع.المبنى.مواقف السيارات.. ضعف المواصلات من والى الحرمخدمه الغرف .جوده الانترنت,negative,HARD,0
استثنائي. تأجيل موعد الخروج الى 5 مساء مجانا.. عدم اكتراث العمال بطلباتك,positive,HARD,2
“عادي”. موقف السيارة. استاجرت سيارة عن طريقهم وللأسف مكتب الأجار غير صادق آخذو مني تأمين واتعبوني على مارجعو وناقص,negative,HARD,0
ضعيف. الافطار سيئ و غيار متكامل و غير متنوع. المواصلات سيئة جدا و السائقين يتعاملون باسلوب سيئ مع الزوار و لا يوجد باص للعودة من الحرم,negative,HARD,0
“عادي جدآ”. المسبح ممتاز جدآ حيث يوجد مسبحين واحد حار والثاني بارد ونظافة مستمرة ومطعم ايطالي ممتاز جدآ. غرفة اللي عندهم ضيق جدآ انترنت ضعيف جدآ لا يمكن تغطيت منتجع كامل استقبال المطعم بوفيه اخلاق سيئة اعتقد عماله ليباليه او فلبيني,neutral,HARD,1
جيد. جيد جدا وناس محترمة خصوصن الامن ممتاز. كل شي تمام وحلو كتير واكتر شي نظافة الفندق,neutral,HARD,1
جيد. الافطار جيد جداتصميم وأثاث الفندق ممتازأريكة المجلس يمكن فردها كسرير اضافياستجابة وبشاشة العاملين للطلباتأماكن متسعة لركن السيارة. لايوجد علاقات في الحماماتلايوجد تدفئة لحمام السباحةالغرفة ضيقة نوعا ما لأسرة مع أطفال,neutral,HARD,1
“ممتاز سعرا ومكانا للنوم”. الموقع جميل جدا وحمام السباحه ايضا. حمام السباحه لم يكن خاص بدرجه كافيه حيث انه يمرون بعض الناس امام المسبح,positive,HARD,2
"""مخيب للأمل. قربه من المسجد الحرام. لا يوجد مواقف مثل ماهم كاتبينالشارع جدا ضيقالنطافه سيئةتعامل الاستقبال سيءتتصل على الاستقبال محد يرد عليك التكاسي،ماتمر من الشارع المقابل للفندق تحتاج تنزل للشارع الرئيسي عشان تلاقي تاكسي""",negative,HARD,0
“السفر الى جدة”. كل شي تمام. بس فية عيب شرعي لا يوجد مواقف للفندق يجب البحث في محيط النفدق عن موقف,neutral,HARD,1
استثنائي. . مافي باركنات تحت الفندق هذه الي ماعجبني يعني الي يبه يدخل الفندق لازم يخطف عدال للاستقبال اول شي,positive,HARD,2
من اروع الكتب اللى قريتها فى حياتى,positive,LABR,2
“مناسب جدا للعوائل”. كبر مساحة السويت مقارنة بالسعر. لا يوجد,positive,HARD,2
“زيارتي للفندق كانت”. الغرفه كبيره والحمام كبير والبلكونه كبيره. المنظر كان وايد شجر مابين معاي البحر ولا حمام السباحه الفندق وايد كبير حجزنه غرفتين ماقدرونا وكل غرفه بصوب والفندق وايد كبيير ف كان درب بينا والنت ضعيف والسرير حيل ازعجني عريض لكن مو مريح بالنوم وماكان في احد يسوي لنا جوله بالفندق الضخم هذا ف عن نفسي ماشفت شي فيه ولا اعرف معالمه ويمكن شفت ٤ اصنصيرات كل اصنصير بعيد عن الثاني خاص ببلوك فيه ف بين الغرفتين بلوكين وبالبدايه ضيعت غرفتي من كثر الاصنصيرات ومحد من العاملين وصلني لها دخلت لسبا بالغلط واهمه ماقصروا وصلوني,neutral,HARD,1
جيد. قربه من الحرم. لم يعجبني كون بوكنج صنف الفندق فئة خمس نجوم والفندق فئه اقل حسب تقييم موقع الفندق نفسه وهذا مادفعني ان سعره كان مناسب كونه فئة خمس نجوموهذا ان احسنا النيه فهو ليس تدليس من بوكنج,neutral,HARD,1
“سوء في الاتصال”. . قام الفندق بالخطأ بالحسم من بطاقة ماستر كارد الخاصه بي مرتين (أي ضعف المبلغ) وقدمت طلب استرجاع للمبلغ المدفوع بالخطأ ووعدوني خلال أسبوعين بتعديل الخطأ ومر أكثر من أسبوعين دون إشعاري بذلك,neutral,HARD,1
“المكان جديد ونظيف ولكن الخدمة سيئة والتعامل اسوء”. الشيئ الوحيد الجيد ان الفندق شكلو جديد وعفشو نظيف وجديد ومستغرب بالنظافه مع انو الفندق مافيه عماله. ابشع شي توصل فندق بعد سفر وعمرة وتدخل تسال عن ماء للشرب بقلك مو موجود !!!غير انو الفندق بتحس مافيه عماله ابدا ولا في اي خدمات انا حاجز على بوكنج طفل 12 سنه وبالتالي المفروض يكون في سرير اضافي او فرشه حتى وبقلك بكل اسلوب وقح هذا نظام الفندق ماعندنا فرشات,negative,HARD,0
“جيد”. نظيف و قريب من الاسواق. تقطع النتزيادة المبلغ عن الي في الموقع,neutral,HARD,1
“الرحلة المشمسه”. جميع الخدمات جميله وممتازه رمطعم الحظيرة ممتاز جداًواشكرا اخي لؤي علئ حسن التعامل. لاشئ,positive,HARD,2
“لابأس به”. نظافة المكان. عدم سرعة تجاوب طاقم العمل,neutral,HARD,1
جيد. القرب من الحرم طاقم الاستقبالالنظافةالباركينج. طاقم كوفي بريك يحتاج الى مدير قوي من حيث إدارة المكان ومعاملة النزلاء بما يتلائم مع اسم وسمعة الفندق,neutral,HARD,1
استثنائي. كل شي اكثر من رائع وبخاصه الاستقبال والخدمات المقدمه مقابل المال وكذلك وجوده في رد سي مول اعطاه ميزه رائعه وكذلك قربه من البحر واطلالته الجميله ووجباتهم اللذيذه فشكرا للجميع. لا يوجد,positive,HARD,2
ضعيف جداً. حرامية. التعامل غير لائق لا أنصح به,negative,HARD,0
رائع. كل شي. السعر نوعاً ما,neutral,HARD,1
“اقامه ماتعه”. التعويض المادي عن الاشكاليات التي حصلت (عطل في الكهرباء + عطل في التكييف) وسعة صدر اصحاب المنتجع وتقبل السلبيات بصدر رحب. عدم تهيئة الشاليهات قبل وصول السائح حيث وجود عطل في اغلب اجهزة التكييف وعطل في الكهرباء لمده ٥ ساعات لكن تم صيانتها والتعوض عن الاعطال التي حصلت,neutral,HARD,1
“للتسوق من مول الإمارات”. ملاصق لمول الإمارات + خدمة الغرف بدلوا فرش السرير ليصبح سرير كينج. الإطلالة سيئة جداً + الطريق لمدخل الفندق والخروج منه صعب + لايوجد خصوصية للنساء في المسبح او صالة الرياضة,neutral,HARD,1
"على من قرأ لأحلام مسبقًا أن ينأى عن فكرة المقارنة بين كتابها هذا وبين كتبها السابقة, فالكتاب كان عبارة عن وصفات للنسيان وجمل تكررت كثيرًا في بعض الصفحات كان من الممكن أن تتخلى عنها أحلام. لغة أحلام لا يختلف عليها عليها اثنان لذلك وإن كنت لا أرى بأن الكتاب بمستواها الذي اعتدت عليه إلا أن قراءتي له.",negative,LABR,0
مخيب للأمل. قربه من وسط بوظبي وقربه من المارينا. السعر غير مناسب على الفندق ضعيف من خدمات وتسهيل دخول واجراء خروج والغرفه غير مريحه وانتظار طويل ونظافه الغرفه غير جيده,negative,HARD,0
“خاب ظني في هذا الفندق”. الموقع والمكان نظيف. نظام دورات المياه غير مريحة أبدا وعدم وجود واي فاي في الغرف,negative,HARD,0
كنت قد قرأتها منذ زمن بعيد وكتبت عنها:,negative,LABR,0
"""جيد. الشكل الخارجي والداخلي للفندق و الاستقبال. جودة الغرفه ، و سرعة الخدمة""",neutral,HARD,1
